datetime,date,hour,day_of_week,month,season,holiday,working_day,weather,temperature_c,feels_like_c,humidity_pct,windspeed_kmh,casual_rides,registered_rides,total_rides
2024-08-16 23:00:00,2024-08-16,23,Friday,2024-08,Summer,0,1,Light Rain,15.2,20.3,51.2,0.8,27,55,82
2024-08-17 00:00:00,2024-08-17,0,Saturday,2024-08,Summer,0,0,Clear,22.7,19.4,66.7,15.4,58,89,147
2024-08-17 01:00:00,2024-08-17,1,Saturday,2024-08,Summer,0,0,Clear,20.9,21.0,58.8,10.0,51,90,141
2024-08-17 02:00:00,2024-08-17,2,Saturday,2024-08,Summer,0,0,Clear,24.3,24.0,53.2,10.8,73,110,183
2024-08-17 03:00:00,2024-08-17,3,Saturday,2024-08,Summer,0,0,Light Rain,19.2,18.7,51.4,10.6,52,80,132
2024-08-17 04:00:00,2024-08-17,4,Saturday,2024-08,Summer,0,0,Clear,26.6,22.7,42.4,5.2,74,109,183
2024-08-17 05:00:00,2024-08-17,5,Saturday,2024-08,Summer,0,0,Mist,23.7,23.6,45.1,1.3,56,107,163
2024-08-17 06:00:00,2024-08-17,6,Saturday,2024-08,Summer,0,0,Clear,23.0,23.3,55.6,14.4,60,119,179
2024-08-17 07:00:00,2024-08-17,7,Saturday,2024-08,Summer,0,0,Clear,25.5,26.9,54.2,2.5,75,124,199
2024-08-17 08:00:00,2024-08-17,8,Saturday,2024-08,Summer,0,0,Mist,24.6,25.5,61.9,4.9,68,111,179
2024-08-17 09:00:00,2024-08-17,9,Saturday,2024-08,Summer,0,0,Mist,24.3,26.8,51.9,8.5,76,131,207
2024-08-17 10:00:00,2024-08-17,10,Saturday,2024-08,Summer,0,0,Light Rain,24.0,19.9,59.8,3.4,73,136,209
2024-08-17 11:00:00,2024-08-17,11,Saturday,2024-08,Summer,0,0,Light Rain,24.8,24.3,38.8,3.2,69,123,192
2024-08-17 12:00:00,2024-08-17,12,Saturday,2024-08,Summer,0,0,Mist,26.2,31.2,44.6,3.3,93,136,229
2024-08-17 13:00:00,2024-08-17,13,Saturday,2024-08,Summer,0,0,Clear,25.7,27.9,56.7,11.0,83,123,206
2024-08-17 14:00:00,2024-08-17,14,Saturday,2024-08,Summer,0,0,Light Rain,29.4,26.5,54.2,4.0,86,121,207
2024-08-17 15:00:00,2024-08-17,15,Saturday,2024-08,Summer,0,0,Light Rain,22.7,22.8,61.5,2.5,76,124,200
2024-08-17 16:00:00,2024-08-17,16,Saturday,2024-08,Summer,0,0,Light Rain,25.8,23.7,65.8,5.9,82,124,206
2024-08-17 17:00:00,2024-08-17,17,Saturday,2024-08,Summer,0,0,Heavy Rain,34.6,33.8,66.3,9.7,52,69,121
2024-08-17 18:00:00,2024-08-17,18,Saturday,2024-08,Summer,0,0,Clear,24.7,28.7,69.9,9.2,76,113,189
2024-08-17 19:00:00,2024-08-17,19,Saturday,2024-08,Summer,0,0,Mist,24.9,26.8,72.3,1.2,64,88,152
2024-08-17 20:00:00,2024-08-17,20,Saturday,2024-08,Summer,0,0,Mist,19.8,16.8,50.5,12.0,51,88,139
2024-08-17 21:00:00,2024-08-17,21,Saturday,2024-08,Summer,0,0,Clear,22.0,20.5,77.1,2.2,48,84,132
2024-08-17 22:00:00,2024-08-17,22,Saturday,2024-08,Summer,0,0,Mist,24.4,24.4,83.0,4.6,54,88,142
2024-08-17 23:00:00,2024-08-17,23,Saturday,2024-08,Summer,0,0,Clear,27.0,26.5,41.1,8.5,59,113,172
2024-08-18 00:00:00,2024-08-18,0,Sunday,2024-08,Summer,0,0,Clear,27.3,28.0,48.0,4.1,67,97,164
2024-08-18 01:00:00,2024-08-18,1,Sunday,2024-08,Summer,0,0,Clear,26.0,24.5,57.5,24.2,63,108,171
2024-08-18 02:00:00,2024-08-18,2,Sunday,2024-08,Summer,0,0,Mist,27.9,27.2,56.2,3.4,67,121,188
2024-08-18 03:00:00,2024-08-18,3,Sunday,2024-08,Summer,0,0,Mist,20.7,19.2,37.0,5.4,60,112,172
2024-08-18 04:00:00,2024-08-18,4,Sunday,2024-08,Summer,0,0,Clear,26.7,26.0,44.4,14.9,57,111,168
2024-08-18 05:00:00,2024-08-18,5,Sunday,2024-08,Summer,0,0,Clear,24.8,26.2,56.1,6.1,83,118,201
2024-08-18 06:00:00,2024-08-18,6,Sunday,2024-08,Summer,0,0,Mist,25.2,25.8,51.7,20.4,80,126,206
2024-08-18 07:00:00,2024-08-18,7,Sunday,2024-08,Summer,0,0,Clear,23.3,21.9,60.1,7.4,75,134,209
2024-08-18 08:00:00,2024-08-18,8,Sunday,2024-08,Summer,0,0,Clear,20.9,23.2,73.5,2.6,90,128,218
2024-08-18 09:00:00,2024-08-18,9,Sunday,2024-08,Summer,0,0,Clear,19.9,22.0,41.5,20.7,76,104,180
2024-08-18 10:00:00,2024-08-18,10,Sunday,2024-08,Summer,0,0,Light Rain,26.0,26.0,77.1,9.0,81,128,209
2024-08-18 11:00:00,2024-08-18,11,Sunday,2024-08,Summer,0,0,Clear,26.7,26.2,72.7,8.6,77,145,222
2024-08-18 12:00:00,2024-08-18,12,Sunday,2024-08,Summer,0,0,Mist,24.2,27.7,36.7,9.4,70,119,189
2024-08-18 13:00:00,2024-08-18,13,Sunday,2024-08,Summer,0,0,Light Rain,24.7,27.9,42.0,38.6,81,142,223
2024-08-18 14:00:00,2024-08-18,14,Sunday,2024-08,Summer,0,0,Clear,21.9,18.8,49.9,4.6,70,112,182
2024-08-18 15:00:00,2024-08-18,15,Sunday,2024-08,Summer,0,0,Light Rain,26.7,29.1,44.4,11.1,78,134,212
2024-08-18 16:00:00,2024-08-18,16,Sunday,2024-08,Summer,0,0,Clear,25.0,28.4,59.7,4.0,72,118,190
2024-08-18 17:00:00,2024-08-18,17,Sunday,2024-08,Summer,0,0,Clear,23.3,24.6,60.3,6.4,71,131,202
2024-08-18 18:00:00,2024-08-18,18,Sunday,2024-08,Summer,0,0,Clear,28.2,27.3,55.3,6.4,70,118,188
2024-08-18 19:00:00,2024-08-18,19,Sunday,2024-08,Summer,0,0,Mist,27.3,26.6,57.6,10.4,64,92,156
2024-08-18 20:00:00,2024-08-18,20,Sunday,2024-08,Summer,0,0,Light Rain,18.6,22.0,52.6,2.8,53,73,126
2024-08-18 21:00:00,2024-08-18,21,Sunday,2024-08,Summer,0,0,Mist,24.9,26.6,57.9,11.9,40,85,125
2024-08-18 22:00:00,2024-08-18,22,Sunday,2024-08,Summer,0,0,Mist,20.9,22.0,73.0,1.4,50,75,125
2024-08-18 23:00:00,2024-08-18,23,Sunday,2024-08,Summer,0,0,Clear,25.3,30.0,30.0,12.8,49,58,107
2024-08-19 00:00:00,2024-08-19,0,Monday,2024-08,Summer,0,1,Light Rain,12.0,10.0,53.9,1.3,25,93,118
2024-08-19 01:00:00,2024-08-19,1,Monday,2024-08,Summer,0,1,Clear,25.4,25.2,58.4,4.4,46,139,185
2024-08-19 02:00:00,2024-08-19,2,Monday,2024-08,Summer,0,1,Clear,27.5,27.8,52.7,9.4,49,133,182
2024-08-19 03:00:00,2024-08-19,3,Monday,2024-08,Summer,0,1,Heavy Rain,24.2,23.7,56.9,10.3,41,127,168
2024-08-19 04:00:00,2024-08-19,4,Monday,2024-08,Summer,0,1,Clear,19.9,16.3,65.7,8.5,48,121,169
2024-08-19 05:00:00,2024-08-19,5,Monday,2024-08,Summer,0,1,Clear,32.4,34.4,48.6,13.1,61,143,204
2024-08-19 06:00:00,2024-08-19,6,Monday,2024-08,Summer,0,1,Clear,29.2,27.7,75.8,6.5,62,166,228
2024-08-19 07:00:00,2024-08-19,7,Monday,2024-08,Summer,0,1,Clear,22.5,20.9,38.9,4.7,52,159,211
2024-08-19 08:00:00,2024-08-19,8,Monday,2024-08,Summer,0,1,Light Rain,23.6,22.8,59.9,7.2,67,161,228
2024-08-19 09:00:00,2024-08-19,9,Monday,2024-08,Summer,0,1,Clear,16.7,16.2,53.6,3.5,63,150,213
2024-08-19 10:00:00,2024-08-19,10,Monday,2024-08,Summer,0,1,Light Rain,26.5,26.3,56.3,10.3,68,169,237
2024-08-19 11:00:00,2024-08-19,11,Monday,2024-08,Summer,0,1,Clear,19.1,21.1,61.4,8.2,52,132,184
2024-08-19 12:00:00,2024-08-19,12,Monday,2024-08,Summer,0,1,Mist,27.3,29.6,47.6,12.6,71,157,228
2024-08-19 13:00:00,2024-08-19,13,Monday,2024-08,Summer,0,1,Mist,28.7,28.2,64.8,3.6,59,166,225
2024-08-19 14:00:00,2024-08-19,14,Monday,2024-08,Summer,0,1,Mist,24.3,23.1,73.5,6.8,47,132,179
2024-08-19 15:00:00,2024-08-19,15,Monday,2024-08,Summer,0,1,Clear,20.3,20.1,50.8,5.3,65,153,218
2024-08-19 16:00:00,2024-08-19,16,Monday,2024-08,Summer,0,1,Mist,29.6,27.8,48.6,1.6,50,157,207
2024-08-19 17:00:00,2024-08-19,17,Monday,2024-08,Summer,0,1,Mist,24.6,24.6,66.4,3.7,53,117,170
2024-08-19 18:00:00,2024-08-19,18,Monday,2024-08,Summer,0,1,Light Rain,25.0,23.1,63.6,7.0,55,148,203
2024-08-19 19:00:00,2024-08-19,19,Monday,2024-08,Summer,0,1,Clear,20.9,25.1,38.1,3.2,36,120,156
2024-08-19 20:00:00,2024-08-19,20,Monday,2024-08,Summer,0,1,Clear,25.4,25.6,59.3,0.2,52,143,195
2024-08-19 21:00:00,2024-08-19,21,Monday,2024-08,Summer,0,1,Mist,23.8,22.7,61.5,3.7,41,109,150
2024-08-19 22:00:00,2024-08-19,22,Monday,2024-08,Summer,0,1,Clear,19.3,20.7,53.2,8.3,46,127,173
2024-08-19 23:00:00,2024-08-19,23,Monday,2024-08,Summer,0,1,Clear,30.0,27.5,68.7,7.1,59,128,187
2024-08-20 00:00:00,2024-08-20,0,Tuesday,2024-08,Summer,0,1,Light Rain,31.5,30.1,37.5,33.4,39,90,129
2024-08-20 01:00:00,2024-08-20,1,Tuesday,2024-08,Summer,0,1,Clear,28.5,29.4,32.1,7.6,44,117,161
2024-08-20 02:00:00,2024-08-20,2,Tuesday,2024-08,Summer,0,1,Clear,27.9,28.2,64.2,3.4,55,113,168
2024-08-20 03:00:00,2024-08-20,3,Tuesday,2024-08,Summer,0,1,Mist,31.5,33.6,45.4,11.3,69,165,234
2024-08-20 04:00:00,2024-08-20,4,Tuesday,2024-08,Summer,0,1,Clear,20.3,14.8,53.2,10.8,59,149,208
2024-08-20 05:00:00,2024-08-20,5,Tuesday,2024-08,Summer,0,1,Clear,20.2,21.9,42.2,6.9,64,164,228
2024-08-20 06:00:00,2024-08-20,6,Tuesday,2024-08,Summer,0,1,Clear,22.8,21.7,62.1,1.1,60,130,190
2024-08-20 07:00:00,2024-08-20,7,Tuesday,2024-08,Summer,0,1,Clear,25.7,23.3,57.0,7.2,59,174,233
2024-08-20 08:00:00,2024-08-20,8,Tuesday,2024-08,Summer,0,1,Clear,23.3,19.9,52.2,10.4,67,150,217
2024-08-20 09:00:00,2024-08-20,9,Tuesday,2024-08,Summer,0,1,Light Rain,20.4,19.3,41.2,12.7,72,177,249
2024-08-20 10:00:00,2024-08-20,10,Tuesday,2024-08,Summer,0,1,Clear,24.5,27.7,52.0,5.9,68,186,254
2024-08-20 11:00:00,2024-08-20,11,Tuesday,2024-08,Summer,0,1,Clear,24.1,26.0,56.9,7.5,60,179,239
2024-08-20 12:00:00,2024-08-20,12,Tuesday,2024-08,Summer,0,1,Mist,27.8,31.1,48.3,1.7,61,161,222
2024-08-20 13:00:00,2024-08-20,13,Tuesday,2024-08,Summer,0,1,Clear,24.7,24.4,48.6,14.0,79,173,252
2024-08-20 14:00:00,2024-08-20,14,Tuesday,2024-08,Summer,0,1,Clear,16.9,17.1,53.7,5.9,63,159,222
2024-08-20 15:00:00,2024-08-20,15,Tuesday,2024-08,Summer,0,1,Clear,26.0,22.9,60.3,6.5,59,160,219
2024-08-20 16:00:00,2024-08-20,16,Tuesday,2024-08,Summer,0,1,Clear,30.8,27.6,57.8,15.6,60,151,211
2024-08-20 17:00:00,2024-08-20,17,Tuesday,2024-08,Summer,0,1,Clear,24.6,24.3,65.3,5.8,54,161,215
2024-08-20 18:00:00,2024-08-20,18,Tuesday,2024-08,Summer,0,1,Clear,28.4,25.7,52.7,7.8,49,151,200
2024-08-20 19:00:00,2024-08-20,19,Tuesday,2024-08,Summer,0,1,Light Rain,22.5,20.7,63.7,4.1,44,105,149
2024-08-20 20:00:00,2024-08-20,20,Tuesday,2024-08,Summer,0,1,Heavy Rain,26.7,26.8,41.9,13.3,35,115,150
2024-08-20 21:00:00,2024-08-20,21,Tuesday,2024-08,Summer,0,1,Light Rain,21.5,24.0,57.6,15.0,48,114,162
2024-08-20 22:00:00,2024-08-20,22,Tuesday,2024-08,Summer,0,1,Clear,23.5,23.5,57.0,1.8,39,124,163
2024-08-20 23:00:00,2024-08-20,23,Tuesday,2024-08,Summer,0,1,Mist,23.5,20.8,77.1,10.0,53,106,159
2024-08-21 00:00:00,2024-08-21,0,Wednesday,2024-08,Summer,0,1,Mist,26.2,22.6,46.7,2.8,41,97,138
2024-08-21 01:00:00,2024-08-21,1,Wednesday,2024-08,Summer,0,1,Clear,21.0,21.3,41.4,14.3,54,140,194
2024-08-21 02:00:00,2024-08-21,2,Wednesday,2024-08,Summer,0,1,Light Rain,18.5,17.2,45.7,7.6,31,102,133
2024-08-21 03:00:00,2024-08-21,3,Wednesday,2024-08,Summer,0,1,Mist,26.2,26.5,47.1,9.0,45,142,187
2024-08-21 04:00:00,2024-08-21,4,Wednesday,2024-08,Summer,0,1,Clear,26.1,25.7,57.5,13.4,47,150,197
2024-08-21 05:00:00,2024-08-21,5,Wednesday,2024-08,Summer,0,1,Light Rain,24.8,24.7,40.8,2.8,43,132,175
2024-08-21 06:00:00,2024-08-21,6,Wednesday,2024-08,Summer,0,1,Clear,28.1,30.5,56.9,6.5,57,160,217
2024-08-21 07:00:00,2024-08-21,7,Wednesday,2024-08,Summer,0,1,Clear,23.5,25.6,53.7,2.4,69,190,259
2024-08-21 08:00:00,2024-08-21,8,Wednesday,2024-08,Summer,0,1,Clear,25.5,26.2,62.5,12.1,55,161,216
2024-08-21 09:00:00,2024-08-21,9,Wednesday,2024-08,Summer,0,1,Clear,22.9,21.2,59.6,2.2,57,160,217
2024-08-21 10:00:00,2024-08-21,10,Wednesday,2024-08,Summer,0,1,Light Rain,23.3,22.2,61.7,5.2,66,142,208
2024-08-21 11:00:00,2024-08-21,11,Wednesday,2024-08,Summer,0,1,Mist,25.7,27.2,58.3,4.4,64,188,252
2024-08-21 12:00:00,2024-08-21,12,Wednesday,2024-08,Summer,0,1,Clear,33.4,36.0,65.1,15.8,76,189,265
2024-08-21 13:00:00,2024-08-21,13,Wednesday,2024-08,Summer,0,1,Mist,27.3,24.8,38.5,18.0,55,167,222
2024-08-21 14:00:00,2024-08-21,14,Wednesday,2024-08,Summer,0,1,Light Rain,26.5,29.6,38.8,10.4,65,151,216
2024-08-21 15:00:00,2024-08-21,15,Wednesday,2024-08,Summer,0,1,Light Rain,27.4,25.9,53.2,8.4,52,153,205
2024-08-21 16:00:00,2024-08-21,16,Wednesday,2024-08,Summer,0,1,Light Rain,15.0,16.3,54.2,2.1,55,118,173
2024-08-21 17:00:00,2024-08-21,17,Wednesday,2024-08,Summer,0,1,Light Rain,25.6,31.2,43.2,5.9,40,129,169
2024-08-21 18:00:00,2024-08-21,18,Wednesday,2024-08,Summer,0,1,Mist,28.0,24.8,59.0,11.8,48,109,157
2024-08-21 19:00:00,2024-08-21,19,Wednesday,2024-08,Summer,0,1,Clear,24.7,25.7,40.4,5.8,59,130,189
2024-08-21 20:00:00,2024-08-21,20,Wednesday,2024-08,Summer,0,1,Light Rain,24.2,23.5,50.7,8.6,44,103,147
2024-08-21 21:00:00,2024-08-21,21,Wednesday,2024-08,Summer,0,1,Clear,20.6,21.5,53.2,0.5,50,119,169
2024-08-21 22:00:00,2024-08-21,22,Wednesday,2024-08,Summer,0,1,Clear,22.6,21.4,59.1,3.1,38,126,164
2024-08-21 23:00:00,2024-08-21,23,Wednesday,2024-08,Summer,0,1,Clear,21.0,16.0,48.4,10.7,53,128,181
2024-08-22 00:00:00,2024-08-22,0,Thursday,2024-08,Summer,0,1,Clear,28.2,26.7,65.4,2.0,46,131,177
2024-08-22 01:00:00,2024-08-22,1,Thursday,2024-08,Summer,0,1,Mist,30.2,30.9,70.0,3.4,52,127,179
2024-08-22 02:00:00,2024-08-22,2,Thursday,2024-08,Summer,0,1,Light Rain,31.9,34.6,68.6,0.9,55,112,167
2024-08-22 03:00:00,2024-08-22,3,Thursday,2024-08,Summer,0,1,Clear,20.8,21.6,71.3,6.7,37,106,143
2024-08-22 04:00:00,2024-08-22,4,Thursday,2024-08,Summer,0,1,Mist,21.5,24.5,63.9,3.3,40,129,169
2024-08-22 05:00:00,2024-08-22,5,Thursday,2024-08,Summer,0,1,Clear,21.2,20.2,59.4,17.0,49,139,188
2024-08-22 06:00:00,2024-08-22,6,Thursday,2024-08,Summer,0,1,Mist,20.1,19.0,45.7,9.2,57,117,174
2024-08-22 07:00:00,2024-08-22,7,Thursday,2024-08,Summer,0,1,Clear,20.2,20.9,47.6,9.3,64,170,234
2024-08-22 08:00:00,2024-08-22,8,Thursday,2024-08,Summer,0,1,Clear,22.1,21.4,62.7,2.6,59,163,222
2024-08-22 09:00:00,2024-08-22,9,Thursday,2024-08,Summer,0,1,Mist,27.7,30.0,35.4,7.4,63,177,240
2024-08-22 10:00:00,2024-08-22,10,Thursday,2024-08,Summer,0,1,Clear,21.3,18.5,66.5,1.8,57,156,213
2024-08-22 11:00:00,2024-08-22,11,Thursday,2024-08,Summer,0,1,Clear,28.4,30.1,47.2,3.4,65,192,257
2024-08-22 12:00:00,2024-08-22,12,Thursday,2024-08,Summer,0,1,Clear,29.7,32.1,47.9,20.5,83,191,274
2024-08-22 13:00:00,2024-08-22,13,Thursday,2024-08,Summer,0,1,Clear,25.3,26.1,61.0,2.5,81,198,279
2024-08-22 14:00:00,2024-08-22,14,Thursday,2024-08,Summer,0,1,Mist,29.1,31.0,56.0,5.4,54,145,199
2024-08-22 15:00:00,2024-08-22,15,Thursday,2024-08,Summer,0,1,Clear,18.8,17.5,49.0,4.6,55,161,216
2024-08-22 16:00:00,2024-08-22,16,Thursday,2024-08,Summer,0,1,Clear,22.0,20.3,44.1,14.2,56,124,180
2024-08-22 17:00:00,2024-08-22,17,Thursday,2024-08,Summer,0,1,Light Rain,25.0,25.7,38.2,2.2,44,121,165
2024-08-22 18:00:00,2024-08-22,18,Thursday,2024-08,Summer,0,1,Mist,25.1,23.7,31.6,7.6,46,140,186
2024-08-22 19:00:00,2024-08-22,19,Thursday,2024-08,Summer,0,1,Clear,29.9,30.5,67.9,0.8,56,146,202
2024-08-22 20:00:00,2024-08-22,20,Thursday,2024-08,Summer,0,1,Mist,20.2,20.8,51.1,8.4,50,116,166
2024-08-22 21:00:00,2024-08-22,21,Thursday,2024-08,Summer,0,1,Clear,22.1,21.9,44.4,13.3,52,110,162
2024-08-22 22:00:00,2024-08-22,22,Thursday,2024-08,Summer,0,1,Clear,23.9,24.4,60.8,5.9,44,143,187
2024-08-22 23:00:00,2024-08-22,23,Thursday,2024-08,Summer,0,1,Mist,22.1,23.4,45.4,7.2,45,115,160
2024-08-23 00:00:00,2024-08-23,0,Friday,2024-08,Summer,0,1,Clear,19.9,19.7,45.5,7.9,49,107,156
2024-08-23 01:00:00,2024-08-23,1,Friday,2024-08,Summer,0,1,Clear,22.2,21.2,65.0,3.0,57,122,179
2024-08-23 02:00:00,2024-08-23,2,Friday,2024-08,Summer,0,1,Light Rain,23.1,24.7,60.5,5.2,38,114,152
2024-08-23 03:00:00,2024-08-23,3,Friday,2024-08,Summer,0,1,Mist,29.9,30.4,54.9,2.8,56,149,205
2024-08-23 04:00:00,2024-08-23,4,Friday,2024-08,Summer,0,1,Light Rain,20.0,20.9,47.5,8.3,50,127,177
2024-08-23 05:00:00,2024-08-23,5,Friday,2024-08,Summer,0,1,Light Rain,27.3,28.5,55.4,2.6,58,135,193
2024-08-23 06:00:00,2024-08-23,6,Friday,2024-08,Summer,0,1,Clear,29.2,29.5,58.9,5.1,64,148,212
2024-08-23 07:00:00,2024-08-23,7,Friday,2024-08,Summer,0,1,Mist,22.0,21.3,55.7,2.3,54,147,201
2024-08-23 08:00:00,2024-08-23,8,Friday,2024-08,Summer,0,1,Clear,25.1,23.9,65.2,4.7,69,172,241
2024-08-23 09:00:00,2024-08-23,9,Friday,2024-08,Summer,0,1,Mist,26.4,26.2,43.1,2.6,63,167,230
2024-08-23 10:00:00,2024-08-23,10,Friday,2024-08,Summer,0,1,Clear,25.7,26.7,50.5,1.9,76,185,261
2024-08-23 11:00:00,2024-08-23,11,Friday,2024-08,Summer,0,1,Clear,24.4,25.5,58.7,7.4,71,167,238
2024-08-23 12:00:00,2024-08-23,12,Friday,2024-08,Summer,0,1,Clear,21.4,21.6,47.4,10.5,65,182,247
2024-08-23 13:00:00,2024-08-23,13,Friday,2024-08,Summer,0,1,Mist,26.7,27.4,62.6,15.7,45,135,180
2024-08-23 14:00:00,2024-08-23,14,Friday,2024-08,Summer,0,1,Clear,22.6,20.4,66.5,3.0,58,163,221
2024-08-23 15:00:00,2024-08-23,15,Friday,2024-08,Summer,0,1,Mist,24.2,23.3,53.7,4.6,50,150,200
2024-08-23 16:00:00,2024-08-23,16,Friday,2024-08,Summer,0,1,Light Rain,24.8,26.1,56.9,9.9,40,118,158
2024-08-23 17:00:00,2024-08-23,17,Friday,2024-08,Summer,0,1,Mist,27.5,25.8,51.0,5.9,54,160,214
2024-08-23 18:00:00,2024-08-23,18,Friday,2024-08,Summer,0,1,Clear,31.8,32.1,50.2,11.6,61,147,208
2024-08-23 19:00:00,2024-08-23,19,Friday,2024-08,Summer,0,1,Clear,21.1,21.2,65.9,7.4,48,136,184
2024-08-23 20:00:00,2024-08-23,20,Friday,2024-08,Summer,0,1,Light Rain,24.3,24.1,44.7,3.6,38,114,152
2024-08-23 21:00:00,2024-08-23,21,Friday,2024-08,Summer,0,1,Mist,18.1,19.5,61.4,4.4,36,119,155
2024-08-23 22:00:00,2024-08-23,22,Friday,2024-08,Summer,0,1,Clear,30.0,30.5,48.2,6.0,57,123,180
2024-08-23 23:00:00,2024-08-23,23,Friday,2024-08,Summer,0,1,Light Rain,24.2,21.9,44.6,3.6,37,125,162
2024-08-24 00:00:00,2024-08-24,0,Saturday,2024-08,Summer,0,0,Clear,22.7,23.8,63.0,3.1,58,87,145
2024-08-24 01:00:00,2024-08-24,1,Saturday,2024-08,Summer,0,0,Clear,24.1,23.1,59.9,9.7,67,92,159
2024-08-24 02:00:00,2024-08-24,2,Saturday,2024-08,Summer,0,0,Clear,24.3,21.6,46.4,8.1,63,97,160
2024-08-24 03:00:00,2024-08-24,3,Saturday,2024-08,Summer,0,0,Clear,21.0,22.5,51.2,0.3,66,101,167
2024-08-24 04:00:00,2024-08-24,4,Saturday,2024-08,Summer,0,0,Clear,28.7,26.3,51.7,16.6,75,112,187
2024-08-24 05:00:00,2024-08-24,5,Saturday,2024-08,Summer,0,0,Mist,26.5,25.8,55.3,3.1,58,87,145
2024-08-24 06:00:00,2024-08-24,6,Saturday,2024-08,Summer,0,0,Clear,27.1,27.7,48.0,10.4,70,104,174
2024-08-24 07:00:00,2024-08-24,7,Saturday,2024-08,Summer,0,0,Mist,21.2,21.1,70.3,6.0,73,100,173
2024-08-24 08:00:00,2024-08-24,8,Saturday,2024-08,Summer,0,0,Light Rain,21.0,19.8,41.8,9.1,84,131,215
2024-08-24 09:00:00,2024-08-24,9,Saturday,2024-08,Summer,0,0,Light Rain,23.5,21.5,37.8,7.8,82,122,204
2024-08-24 10:00:00,2024-08-24,10,Saturday,2024-08,Summer,0,0,Clear,27.1,25.6,51.8,3.6,83,120,203
2024-08-24 11:00:00,2024-08-24,11,Saturday,2024-08,Summer,0,0,Mist,25.9,23.8,33.1,3.2,77,132,209
2024-08-24 12:00:00,2024-08-24,12,Saturday,2024-08,Summer,0,0,Clear,20.8,20.6,45.2,2.0,72,135,207
2024-08-24 13:00:00,2024-08-24,13,Saturday,2024-08,Summer,0,0,Mist,26.6,25.5,46.6,8.3,73,131,204
2024-08-24 14:00:00,2024-08-24,14,Saturday,2024-08,Summer,0,0,Clear,20.0,17.3,53.1,11.4,87,129,216
2024-08-24 15:00:00,2024-08-24,15,Saturday,2024-08,Summer,0,0,Mist,21.3,20.7,51.0,3.6,75,116,191
2024-08-24 16:00:00,2024-08-24,16,Saturday,2024-08,Summer,0,0,Clear,24.6,23.3,55.3,7.8,79,135,214
2024-08-24 17:00:00,2024-08-24,17,Saturday,2024-08,Summer,0,0,Mist,19.2,19.8,45.1,2.0,58,94,152
2024-08-24 18:00:00,2024-08-24,18,Saturday,2024-08,Summer,0,0,Clear,20.1,20.8,49.1,8.6,58,113,171
2024-08-24 19:00:00,2024-08-24,19,Saturday,2024-08,Summer,0,0,Clear,30.1,32.8,58.7,1.9,77,118,195
2024-08-24 20:00:00,2024-08-24,20,Saturday,2024-08,Summer,0,0,Mist,29.4,30.7,30.2,14.1,56,95,151
2024-08-24 21:00:00,2024-08-24,21,Saturday,2024-08,Summer,0,0,Clear,33.1,30.9,57.1,8.5,41,87,128
2024-08-24 22:00:00,2024-08-24,22,Saturday,2024-08,Summer,0,0,Mist,25.7,21.4,31.5,5.6,46,82,128
2024-08-24 23:00:00,2024-08-24,23,Saturday,2024-08,Summer,0,0,Mist,26.5,23.5,53.0,7.0,71,98,169
2024-08-25 00:00:00,2024-08-25,0,Sunday,2024-08,Summer,0,0,Mist,23.2,22.2,58.0,8.2,49,85,134
2024-08-25 01:00:00,2024-08-25,1,Sunday,2024-08,Summer,0,0,Mist,22.4,19.2,55.9,1.1,47,85,132
2024-08-25 02:00:00,2024-08-25,2,Sunday,2024-08,Summer,0,0,Mist,27.3,26.1,46.6,8.0,57,80,137
2024-08-25 03:00:00,2024-08-25,3,Sunday,2024-08,Summer,0,0,Light Rain,29.2,29.3,55.3,3.4,52,100,152
2024-08-25 04:00:00,2024-08-25,4,Sunday,2024-08,Summer,0,0,Clear,26.9,25.8,43.4,7.9,69,116,185
2024-08-25 05:00:00,2024-08-25,5,Sunday,2024-08,Summer,0,0,Mist,20.4,21.0,66.6,11.8,66,112,178
2024-08-25 06:00:00,2024-08-25,6,Sunday,2024-08,Summer,0,0,Mist,25.4,24.1,61.1,4.6,67,87,154
2024-08-25 07:00:00,2024-08-25,7,Sunday,2024-08,Summer,0,0,Clear,20.7,19.2,43.3,10.6,62,116,178
2024-08-25 08:00:00,2024-08-25,8,Sunday,2024-08,Summer,0,0,Clear,22.5,25.9,66.5,13.8,87,128,215
2024-08-25 09:00:00,2024-08-25,9,Sunday,2024-08,Summer,0,0,Clear,30.3,30.3,54.7,7.7,84,151,235
2024-08-25 10:00:00,2024-08-25,10,Sunday,2024-08,Summer,0,0,Mist,19.0,19.2,41.5,6.1,64,96,160
2024-08-25 11:00:00,2024-08-25,11,Sunday,2024-08,Summer,0,0,Clear,32.5,34.2,64.5,6.6,87,146,233
2024-08-25 12:00:00,2024-08-25,12,Sunday,2024-08,Summer,0,0,Mist,26.0,27.7,69.2,3.2,92,144,236
2024-08-25 13:00:00,2024-08-25,13,Sunday,2024-08,Summer,0,0,Mist,21.9,21.2,50.2,15.4,82,115,197
2024-08-25 14:00:00,2024-08-25,14,Sunday,2024-08,Summer,0,0,Mist,24.1,26.2,56.4,8.4,76,102,178
2024-08-25 15:00:00,2024-08-25,15,Sunday,2024-08,Summer,0,0,Clear,21.1,20.2,52.6,8.6,70,122,192
